author,claimed_source,date,title,url,source,tags,summary,categories,subjects
Zespół wPolityce.pl,,2022-09-29 16:04:57.826583+02:00,Sejm uchwalił ustawę zamrażającą ceny prądu w 2023 r.! Za jej przyjęciem głosowali niemal wszyscy posłowie. Jakie rozwiązania przyjęto?,https://wpolityce.pl/gospodarka/616248-sejm-uchwalil-ustawe-zamrazajaca-ceny-pradu-w-2023-r,wpolityce,"gospodarstwo   domowy ., 1   luty 2023 rok ., 31   grudzień 2022 rok ., 1   grudzień 2022 rok ., 31   grudzień 2023 rok ."," Ustawa trafi teraz do Senatu. Ustawa przewiduje, że w przyszłym roku ceny prądu będą zamrożone na poziomie z tego roku do limitu zużycia: 2 MWh rocznie dla gospodarstwa domowego, 2,6 MWh dla gospodarstw domowych z osobami z niepełnosprawnościami i 3 MWh w przypadku rodzin z Kartą Dużej Rodziny oraz rolników.",,
Zespół wGospodarce,,"Opublikowano: 14 września 2020, 14:36","NBP: wzrósł eksport, zmalał import",https://wgospodarce.pl/informacje/85256-nbp-wzrosl-eksport-zmalal-import,wgospodarce,"brytać, autostrado, polska, lipiec","
 Saldo obrotów towarowych było dodatnie i wyniosło 998 mln euro wobec 2 666 mln euro dodatniego salda miesiąc wcześniej.  Największe wzrosty wartości eksportu zanotowano w sprzedaży samochodów dostawczych, baterii samochodowych, silników oraz odbiorników telewizyjnych i mebli - napisano w komentarzu banku centralnego. ",Instytucje,Narodowy Bank Polski
Zespół wGospodarce,,"Opublikowano: 7 kwietnia 2022, 09:00",A kiedy obniżka stóp? Ekspert odpowiada,https://wgospodarce.pl/informacje/110185-a-kiedy-obnizka-stop-ekspert-odpowiada,wgospodarce,"2023   rok, październik, santandera bank polska, rada polityka pieniężny, nbp","„To są trudne wybory, ale im skuteczniej uda się stłumić inflację, tym szybciej będzie można rozpocząć myślenie o obniżkach stóp procentowych” - powiedział. Zaznaczył jednak, że zmiana cyklu może się rozpocząć najwcześniej pod koniec 2023 r. Ekonomista zauważył, że działania podejmowane przez rząd, czyli wprowadzanie kolejnych tarcz antyinflacyjnych, choć przynoszą znaczną ulgę gospodarstwom domowym, są jednocześnie czynnikiem opóźniającym zduszenie inflacji.",Instytucje,NBP
Zespół wPolityce.pl,,2022-07-19 16:40:34.875177+02:00,Zagrożenie dla europejskich gospodarek. MFW: Ograniczenie przez Kreml dostaw gazu może doprowadzić do poważnej recesji,https://wpolityce.pl/gospodarka/607266-europie-grozi-recesja-mfw-wskazuje-na-rosyjski-gaz,wpolityce,"nord stream, europa, włochy, międzynarodowy fundusz walutowy"," Gazprom powołał się na tzw. klauzulę siły wyższej, która w umowach biznesowych pozwala na zwolnienie strony ze zobowiązań kontraktu z uwagi na nadzwyczajne zdarzenia. Od 11 lipca, ze względu na coroczne prace konserwacyjne, przesyłanie gazu przez NS1 zostało całkowicie wstrzymane.","Ministerstwo Finansów, Instytucje","MF, Międzynarodowego Funduszu Walutowego"
Zbigniew Kuźmiuk,,2021-11-05 09:32:30.370034+01:00,"W Platformie aż się roi od domorosłych ekonomistów. ""Sam przewodniczący Donald Tusk (...) pokazał jakim jest znawcą""",https://wpolityce.pl/gospodarka/572804-w-platformie-az-sie-roi-od-domoroslych-ekonomistow,wpolityce,"rok 1979, maj 2014 rok, czerwiec 2004 rok, nbp platforma po, 19 wrzesień 1956 rok"," Napisał tak: „nie dość, że wszystko drożeje, to jeszcze podnoszą raty kredytów. Łobuzeria w biały dzień!”, później wprawdzie ten wpis usunął, ale jego treść nie zostawia złudzeń, jak przygotowani są do pełnienia swych funkcji, politycy Platformy.","Finanse publiczne, Podatki, Instytucje","budżet, podatku, banku centralnego"
br,,"Opublikowano: 6 września 2017, 17:16",Glapiński: 4 proc. wzrostu PKB w tym roku jest realne,http://wgospodarce.pl/informacje/40213-glapinski-4-proc-wzrostu-pkb-w-tym-roku-jest-realne,wgospodarce,"glapiński, jerzy osiatyńska, rada polityka pieniężny, 2018 rok, nbp","  Utrzymują się pozytywne wszystkie tendencje z poprzednich kwartałów, z tą różnicą, że zaczęły ruszać inwestycje. Ten wzrost 4 proc. w skali roku jest dla mnie realny.",Instytucje,NBP
Zespół wPolityce.pl,,2022-02-10 21:03:06.375858+01:00,Tranzyt towarów z Azji do Polski odblokowany! Blokada ze strony ukraińskiej trwała od listopada 2021 roku,https://wpolityce.pl/gospodarka/585174-tranzyt-towarow-z-azji-do-polski-odblokowany,wpolityce,"ukraina, minister infrastruktura polska, polska"," mly/PAP Publikacja dostępna na stronie: https://wpolityce.pl/gospodarka/585174-tranzyt-towarow-z-azji-do-polski-odblokowany Autor Zespół wPolityce.pl Czekamy na Wasze maile z uwagami i komentarzami: redakcja@wpolityce.pl. Dołącz do naszej społeczności, wykup dostęp do STREFY PREMIUM: siec.wpolityce.pl/oferta. ",,
Zespół wPolityce.pl,,2022-05-18 13:26:21.845786+02:00,PKN Orlen uruchomił dwa nowe złoża gazu ziemnego! Obajtek: Planujemy uruchomienie kolejnych elektrowni modułowych na gaz zaazotowany,https://wpolityce.pl/gospodarka/598999-pkn-orlen-planuje-uruchamianie-elektrowni-na-gaz-zaazotowany,wpolityce,"orlen, grupa orlen, pkn orlen, siemens energya global"," Planujemy kolejne odwierty i takie inwestycje, które są szybkie i dają dobrą stopę zwrotu — powiedział Obajtek. Dlatego energia elektryczna jest produkowana na miejscu.",,
Zespół wGospodarce,,"Opublikowano: 14 grudnia 2021, 14:53","Eksport w górę o 6,7 proc., import o 20,4 proc.",https://wgospodarce.pl/informacje/105101-eksport-w-gore-o-67-proc-import-o-204-proc,wgospodarce,"sald, europejski, październik 2020 rok ., polski, narodowy bank polski   ( nbp","
 Oznacza to wzrost odpowiednio o 7,9 proc. i 21,8 proc. w stosunku do analogicznego miesiąca 2020 r.  Szybszy wzrost importu w porównaniu z eksportem wpłynął na ponowne pogorszenie się salda obrotów towarowych.","Finanse publiczne, Instytucje","deficyt, Narodowy Bank Polski"
Zespół wPolityce.pl,,2021-06-02 15:28:44.851250+02:00,Jak przedsiębiorcy oceniają Polski Ład? Prezes ZPP: To unikalna możliwość obniżenia opodatkowania pracy,https://wpolityce.pl/gospodarka/553343-jak-przedsiebiorcy-oceniaja-polski-lad-prezes-zpp-odpowiada,wpolityce,"cezary kaźmierczak, zjednoczyć prawica związek przedsiębiorca, polski ład, związek przedsiębiorca, polski ładzie","Według niego obecny okres jest jedynym w dekadzie, który umożliwia zastanowienie się na kompleksową reformą podatkową w naszym kraju. Minister finansów wskazał szereg rozwiązań! Kto na nich skorzysta?","Ministerstwo Finansów, Podatki, Projekty","Minister finansów, podatkach, Polski Ład"
Zespół wGospodarce,,"Opublikowano: 27 lipca 2018, 11:14
Aktualizacja: 27 lipca 2018, 11:42",NBP na 100-lecie Niepodległości,http://wgospodarce.pl/informacje/52219-nbp-na-100-lecie-niepodleglosci,wgospodarce,"polaiek, nbp dodatkowy, polak, nbp, narodowy bank polski","
 Widowisko muzyczne „Wolność we krwi”     Dzięki nowoczesnej scenografii zatrze się granica pomiędzy aktorem i widzem.",Instytucje,Narodowy Bank Polski
Zespół wPolityce.pl,,2022-08-15 08:15:42.446465+02:00,"To wiele wyjaśnia! Glapiński: Mówi się, że Tusk ma zostać szefem KE m.in. po wprowadzeniu Polski na kurs do strefy euro",https://wpolityce.pl/gospodarka/610568-glapinski-mowi-sieze-tusk-zostanie-szefem-ke-jest-warunek,wpolityce,"adam glapiński, adać glapiński, komisja europejski, polska"," Całość rozmowy ukaże się w tygodniku „Gazeta Polska”. Dołącz do naszej społeczności, wykup dostęp do STREFY PREMIUM: siec.wpolityce.pl/oferta. ",Instytucje,NBP
Zespół wPolityce.pl,,2021-09-08 15:16:37.632407+02:00,Ważna informacja! Premier: Dzisiaj Rada Ministrów przyjęła proponowane przez nas zmiany podatkowe w ramach Polskiego Ładu,https://wpolityce.pl/gospodarka/565531-wazna-informacja-rzad-przyjal-zmiany-w-polskim-ladzie,wpolityce,"polak, mateusz morawiecki, polska zmiana, polski ład", CZYTAJ RÓWNIEŻ: TAKŻE: Składka zdrowotna jednak niższa!,"Ministerstwo Finansów, Finanse publiczne, Podatki, Projekty","Wiceminister finansów, budżet, podatków, Polski Ład"
Zespół wPolityce.pl,,2020-03-04 17:12:59.101165+01:00,Szef NBP ostrzega: Panika związana z koronawirusem niesie ryzyko osłabienia koniunktury,https://wpolityce.pl/gospodarka/489736-glapinski-panika-koronawirusem-moze-oslabic-koniunkture,wpolityce,"adać glapiński, rada, rada polityka pieniężny, nbp, narodowy bank polski"," Jego zdaniem stabilizacja stóp procentowych jest właściwą strategią. „Na pewno koronawirus przynosi jedno, a raczej epidemia koronawirusa, a raczej panika związana z epidemią koronawirusa, tak by trzeba było powiedzieć - (…) niesie ze sobą pewne ryzyka osłabienia koniunktury.",Instytucje,NBP
Zbigniew Kuźmiuk,,2022-03-13 09:12:30.641124+01:00,Tylko dotychczasowe sankcje zmniejszą rosyjskie PKB w 2022 r. o 250 mld USD. Moskwa będzie pod presją gospodarczą i finansową,https://wpolityce.pl/gospodarka/589658-sankcje-zmniejsza-rosyjskie-pkb-w-2022-r-o-250-mld-usd,wpolityce,"rosję, rosja, komisja finanse publiczny, pkb rosja"," Już przy tym poziomie sankcji, jak się szacuje, Doktor nauk ekonomicznych.","Ministerstwo Finansów, Finanse publiczne, Instytucje","MF, Budżet, MFW"
Zespół wPolityce.pl,,2022-03-25 20:33:04.325994+01:00,Decyzja Putina nie zostanie wdrożona? OSW: Szereg niejasności wokół płatności za rosyjski gaz w rublach,https://wpolityce.pl/gospodarka/591577-osw-niejasnosci-wokol-platnosci-za-rosyjski-gaz-w-rublach,wpolityce,"osw, rosja, władimir putin"," Jak podkreśla OSW, kwestię walut rozliczeniowych regulują postanowienia kontraktów, które co do zasady mogą być zmieniane jedynie za obopólną zgodą kontrahentów. Importerzy niezbędne im ruble najprawdopodobniej kupowaliby na miejscu za euro czy dolary, lecz narażeni byliby na duże ryzyko kursowe oraz dodatkowe opłaty związane z operacjami.",,
Zespół wGospodarce,,"Opublikowano: 6 czerwca 2021, 12:00",Fałszowanie PLN... już się nie opłaca!,https://wgospodarce.pl/informacje/97146-falszowanie-pln-juz-sie-nie-oplaca,wgospodarce,"2019, narodowy bank polski, 2020, polski, rok 2020","
 banknotów powszechnego obiegu oraz 936,31 mln sztuk monet 2-złotowych i 5-złotowych. PAP/ as/
",Instytucje,Narodowy Bank Polski
Zespół wPolityce.pl,,2021-12-10 13:29:38.434745+01:00,Jak rozporządzić majątkiem na wypadek śmierci?,https://wpolityce.pl/gospodarka/577478-jak-rozporzadzic-majatkiem-na-wypadek-smierci,wpolityce,"1012, notariusz, “ mocniejszym ”", Najpewniejszy sposób na spełnienie naszej woli to prawidłowo sporządzony testament. O przyszłość majątku po śmierci możemy zatroszczyć się praktycznie w każdym momencie życia.,Podatki,podatku
Zespół wPolityce.pl,,2021-12-03 08:42:31.220037+01:00,Przedstawiciele KE próbują wbić szpilkę Sasinowi. Wicepremier odpowiada faktami: 70 proc. energii w Polsce wytwarza się z węgla,https://wpolityce.pl/gospodarka/576539-ke-probuje-wbic-szpilke-sasinowi-wicepremier-odpowiada,wpolityce,"ue, ke, jacek sasin, komisja europejski, polsat news"," Na tym jednak się nie skończyło. Wzrost cen energii wynika głównie ze zwiększonego światowego popytu, a nie polityki klimatycznej UE.",,
Zespół wGospodarce,,"Opublikowano: 8 lutego 2021, 10:18",MFW: reakcja NBP na pandemię szybka i właściwa,https://wgospodarce.pl/informacje/91900-mfw-reakcja-nbp-na-pandemie-szybka-i-wlasciwa,wgospodarce,"nbp, polska, mfw","
  Wsparciem dla skuteczności programu skupu aktywów będzie kontynuacja jasno sformułowanych komunikatów.","Ministerstwo Finansów, Finanse publiczne, Administracja, Instytucje","MF, obligacji skarbowych, skarbowy, Międzynarodowego Funduszu Walutowego"
Zespół wPolityce.pl,,2021-06-18 13:57:29.042579+02:00,Polska z najwyższym majowym wzrostem zatrudnienia w historii! Czego to efekt? Wzrosło także przeciętne zatrudnienie!,https://wpolityce.pl/gospodarka/555344-polska-z-najwyzszym-majowym-wzrostem-zatrudnienia,wpolityce,"pko bank polski, bank pekaoeć, bank pekaoeć gus, maj 2020, gus przeciętny"," W ciągu miesiąca przybyło 21,5 tys. etatów – Pod koniec tego roku odrobimy spadek PKB z 2020 roku",Finanse publiczne,budżet
Zespół wPolityce.pl,,2022-08-25 06:32:37.384913+02:00,"Czy sankcje na Rosję są skuteczne? Zbadali to trzej Polacy. ""Obowiązujące już restrykcje to dla Moskwy znaczący cios""",https://wpolityce.pl/gospodarka/611732-czy-sankcje-na-rosje-sa-skuteczne-zbadali-to-trzej-polacy,wpolityce,"rosję, rosja"," CZYTAJ TAKŻE: -To pierwszy taki przypadek! Postanowiliśmy zbadać, czy faktycznie tak jest — mówi Wyrębkowski.","Finanse publiczne, Podatki, Administracja","Deficyt, pit, Kas"
br,,"Opublikowano: 16 marca 2018, 14:12
Aktualizacja: 16 marca 2018, 14:12","Inflacja bazowa spadła w lutym do 0,8 proc.",http://wgospodarce.pl/informacje/47572-inflacja-bazowa-spadla-w-lutym-do-08-proc,wgospodarce,"luty, nbp, gus","Co oznacza spadek w stosunku do stycznia, kiedy to wartość ta wyniosła 1,0 proc.  Jak podaje bank centralny inflacja liczona rok do roku po wyłączeniu cen administrowanych wyniosła 1,5 proc., wobec 2,1 proc. miesiąc wcześniej; po wyłączeniu cen najbardziej zmiennych wyniosła 1,2 proc., wobec 1,1 miesiąc wcześniej; tzw. 15-proc. średnia obcięta, która eliminuje wpływ 15 proc. koszyka cen o najmniejszej i największej dynamice, wyniosła 1,3 proc., wobec 1,5 proc. miesiąc wcześniej. Do obniżenia inflacji przyczynił się głównie spadek cen żywności (głównie cen warzyw), spadek cen energii (paliw do prywatnych środków transportu), jak również spadek cen usług (niższe ceny opłat abonamentowych u jednego z operatorów komórkowych oraz niższe opłaty u jednego z dostawców telewizji cyfrowej) – czytamy w komunikacie NBP. 
",Instytucje,NBP
"Enrique Diaz-Alvarez, Matthew Ryan, Roman Ziruk, Itsaso Apezteguia – analitycy Ebury",,"Opublikowano: 5 kwietnia 2022, 18:40",Przed nami kolejna niemała podwyżka stóp w Polsce,https://wgospodarce.pl/analizy/110105-przed-nami-kolejna-niemala-podwyzka-stop-w-polsce,wgospodarce,"marzec, rada polityka pieniężny, luty, nbp, narodowy bank czeski","
 stóp procentowych. Uważamy, że bank zdecyduje się na podwyżkę stóp o 50 pb., do 4% (choć nie możemy całkowicie wykluczyć większego ruchu).","Podatki, Instytucje","podatków, NBP"
Zespół wPolityce.pl,,2021-10-13 11:30:16.352894+02:00,"Prezes NBP Adam Glapiński na gali Polski Kompas 2021: Mamy kłopoty z Unią Europejską, bo idziemy za szybko",https://wpolityce.pl/gospodarka/569840-glapinski-mamy-klopoty-z-ue-bo-idziemy-za-szybko,wpolityce,"polska polska kompas, tsue ue zjednoczyć, polska"," W polityce międzynarodowej nigdy nie można liczyć na jakieś obietnice, sympatie, liczy się nagi interes. To szczególnie ważne w demokracji.",Instytucje,NBP
Zespół wGospodarce,,"Opublikowano: 2 maja 2019, 19:27",Polskie terminale obsługują karty zbliżeniowe,http://wgospodarce.pl/informacje/63135-polskie-terminale-obsluguja-karty-zblizeniowe,wgospodarce,"narodowy bank   polska, polska, grudzień 2018 rok ., polski, nbp","
 Dla porównania w czwartym kwartale roku 2016 takie terminale stanowiły 8,7 proc. wszystkich tego typu urządzeń. W porównaniu do poprzedniego kwartału było ich więcej o 43,9 tys., co oznacza wzrost o 6 proc.",Instytucje,Narodowy Bank Polski
Zespół wPolityce.pl,,2020-04-08 15:56:05.814095+02:00,"Dodatkowe 100 mld zł na utrzymanie miejsc pracy! Prezes NBP: Zrobię wszystko, żeby ten kryzys był dla Polski możliwie łagodny",https://wpolityce.pl/polityka/494967-prezes-nbp-zrobie-wszystko-aby-ten-kryzys-byl-lagodny,wpolityce,"polski, polski fundusz rozwój, nbp, narodowy bank polski","CZYTAJ WIĘCEJ: Rząd uruchamia Tarczę finansową! Premier Morawiecki: Musimy utrzymać miejsca pracy. Dodał, że te środki dotrą w ciągu 2-3 tygodni do przedsiębiorców.","Finanse publiczne, Instytucje","obligacji, NBP"
Zespół wPolityce.pl,,2019-01-13 13:14:54.078646+01:00,Co dalej z jawnością ws. NBP? Tadeusz Cymański zapewnia: Sytuacja jest bulwersująca. Wszystko będzie ujawnione,https://wpolityce.pl/polityka/429312-cymanski-o-nbp-sytuacja-jest-bulwersujaca,wpolityce,"paweł kukiz, tadeusz cymański, nbp, andrzej dera","  Sytuacja jest bulwersująca. Nie ma dyskusji, czy będzie ustawa.",Instytucje,NBP
Zespół wGospodarce,,"Opublikowano: 9 czerwca 2022, 15:44",Glapiński: dążymy do trwałego obniżenia inflacji,https://wgospodarce.pl/informacje/113024-glapinski-dazymy-do-trwalego-obnizenia-inflacji,wgospodarce,"polska, glapiński, adać glapiński, unia europejski, nbp","
 „Dążymy do trwałego obniżenia inflacji i związku z tym obniżenia stóp procentowych, kiedy przyjdzie na to czas” - zapowiedział. To jest nie ukrywam znacząco więcej, niż chcielibyśmy widzieć.",Instytucje,NBP
Zespół wPolityce.pl,,2022-07-07 15:13:39.878741+02:00,"W Stalowej Woli powstanie fabryka folii miedzianej do baterii samochodowych. Sasin: ""Inwestycja wpisuje się w światowy trend""",https://wpolityce.pl/gospodarka/605683-wazna-inwestycja-w-stalowej-woli-sasin-wpisuje-sie-w-trend,wpolityce,"stalowy wola, cop - owi nowy sens, polska", Dzięki inwestycji o wartości ok. 3 mld zł prace znajdzie ponad 500 osób. Największa w ostatnich latach!,,
Zespół wPolityce.pl,,2021-11-30 14:16:45.265362+01:00,Nowy dodatek do tarczy antyinflacyjnej! Obniżka VAT na ogrzewanie z sieci z 23 do 8 proc. wpłynie na obniżenie czynszu,https://wpolityce.pl/gospodarka/576140-nowy-dodatek-do-tarczy-antyinflacyjnej,wpolityce,"po, mateusz   morawiecki, morze   czerwony ”, osłonowego, kancelaria premier", CZYTAJ TAKŻE: — Rząd przyjął projekt ustawy obniżający akcyzę na paliwa i energię elektryczną. Tarcza antyinflacyjna.,Podatki,VAT
Zbigniew Kuźmiuk,,2022-11-03 11:30:50.039967+01:00,Ten rząd „schyla się po każdy grosz”! Przez 8 lat podatki bankowy i handlowy przyniosą 46 mld zł,https://wpolityce.pl/gospodarka/620639-przez-8-lat-podatki-bankowy-i-handlowy-przyniosa-46-mld-zl,wpolityce,"rok 2022, 2016 rok, 2015 rok, rok 2015, 2022 rok"," Budżet na 2023 rok Ten wynoszący ponad 2-krotny wzrost tych dochodów budżetowych, nawet zakładając skumulowaną inflację w tym okresie wynoszącą ok. 30 proc. jest rzeczywiście imponujący, a złożył się na to ogromny wzrost wpływów z głównych podatków VAT, PIT i CIT. Rząd Zjednoczonej Prawicy „schyla się po każdy grosz”, a blisko 36 mld zł dodatkowych dochodów w ciągu 7 lat z podatków bankowego i handlowego dobitnie o tym świadczy.","Ministerstwo Finansów, Finanse publiczne, Podatki","minister finansów, budżet, podatków"
